8.3001E+00  1.5929E+03
8.4001E+00  1.5957E+03
8.5001E+00  1.5985E+03
8.6000E+00  1.6012E+03
8.7001E+00  1.6039E+03
8.8001E+00  1.6065E+03
8.9001E+00  1.6091E+03
9.0001E+00  1.6117E+03
9.1001E+00  1.6142E+03
9.2000E+00  1.6167E+03
9.3000E+00  1.6192E+03
9.4001E+00  1.6216E+03
9.5001E+00  1.6240E+03
9.6001E+00  1.6264E+03
9.7000E+00  1.6288E+03
9.8001E+00  1.6311E+03
9.9001E+00  1.6334E+03
1.0000E+01  1.6356E+03
1.0100E+01  1.6378E+03
1.0200E+01  1.6400E+03
1.0300E+01  1.6422E+03
1.0400E+01  1.6443E+03
1.0500E+01  1.6464E+03
1.0600E+01  1.6485E+03
1.0700E+01  1.6506E+03
1.0800E+01  1.6526E+03
1.0900E+01  1.6546E+03
1.1000E+01  1.6566E+03
1.1100E+01  1.6586E+03
1.1200E+01  1.6605E+03
1.1300E+01  1.6624E+03
1.1400E+01  1.6643E+03
1.1500E+01  1.6662E+03
1.1600E+01  1.6680E+03
1.1700E+01  1.6698E+03
1.1800E+01  1.6716E+03
1.1900E+01  1.6734E+03
1.2000E+01  1.6752E+03
1.2100E+01  1.6769E+03
1.2200E+01  1.6786E+03
1.2300E+01  1.6803E+03
1.2400E+01  1.6820E+03
1.2500E+01  1.6836E+03
1.2600E+01  1.6853E+03
1.2700E+01  1.6869E+03
1.2800E+01  1.6885E+03
1.2900E+01  1.6901E+03
1.3000E+01  1.6916E+03
1.3100E+01  1.6932E+03
1.3200E+01  1.6947E+03
1.3300E+01  1.6962E+03
1.3400E+01  1.6977E+03
1.3500E+01  1.6992E+03
1.3600E+01  1.7006E+03
1.3700E+01  1.7021E+03
1.3800E+01  1.7035E+03
1.3900E+01  1.7049E+03
1.4000E+01  1.7063E+03
1.4100E+01  1.7077E+03
1.4200E+01  1.7090E+03
1.4300E+01  1.7104E+03
1.4400E+01  1.7117E+03
1.4500E+01  1.7131E+03
1.4600E+01  1.7144E+03
1.4700E+01  1.7156E+03
1.4800E+01  1.7169E+03
1.4900E+01  1.7182E+03
1.5000E+01  1.7194E+03
1.5100E+01  1.7207E+03
1.5200E+01  1.7219E+03
1.5300E+01  1.7231E+03
1.5400E+01  1.7243E+03
1.5500E+01  1.7255E+03
1.5600E+01  1.7266E+03
1.5700E+01  1.7278E+03
1.5800E+01  1.7289E+03
1.5900E+01  1.7301E+03
1.6000E+01  1.7312E+03
1.6100E+01  1.7323E+03
1.6200E+01  1.7334E+03
1.6300E+01  1.7345E+03
1.6400E+01  1.7356E+03
1.6500E+01  1.7366E+03
1.6600E+01  1.7377E+03
1.6700E+01  1.7387E+03
1.6800E+01  1.7397E+03
1.6900E+01  1.7408E+03
1.7000E+01  1.7418E+03
1.7100E+01  1.7428E+03
1.7200E+01  1.7438E+03
1.7300E+01  1.7447E+03
1.7400E+01  1.7457E+03
1.7500E+01  1.7467E+03
1.7600E+01  1.7476E+03
1.7700E+01  1.7485E+03
1.7800E+01  1.7495E+03
1.7900E+01  1.7504E+03
1.8000E+01  1.7513E+03
1.8100E+01  1.7521E+03
1.8200E+01  1.7530E+03
1.8300E+01  1.7539E+03
1.8400E+01  1.7547E+03
1.8500E+01  1.7556E+03
1.8600E+01  1.7564E+03
1.8700E+01  1.7572E+03
1.8800E+01  1.7580E+03
1.8900E+01  1.7588E+03
1.9000E+01  1.7595E+03
1.9100E+01  1.7603E+03
1.9200E+01  1.7610E+03
1.9300E+01  1.7617E+03
1.9400E+01  1.7623E+03
1.9500E+01  1.7630E+03
1.9600E+01  1.7636E+03
1.9700E+01  1.7642E+03
1.9800E+01  1.7647E+03
1.9900E+01  1.7652E+03
2.0000E+01  1.7657E+03
